level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
2397,2931,Pain de Campagne,a,1205.0,0.2,2.7,3.5,10.8,0.248,-3.0,b
2398,2933,Filets de maquereaux sauce tomate et basilic,b,889.0,3.6,2.2,1.2,15.0,0.332,2.0,b
2399,2934,Filets de maquereaux au naturel,b,555.0,2.5,0.0,0.0,14.0,0.4,2.0,b
2400,2935,Filets de maquereaux grilles au naturel.,b,555.0,2.5,0.1,0.0,14.0,0.4,2.0,b
2401,2936,Coulis de fruits  aux Fruits Rouges,a,377.0,0.0,18.0,1.7,1.1,0.0,-2.0,b
2402,2937,Petits pois carottes,a,209.0,0.2,1.2,0.0,3.4,0.012,-7.0,b
2403,2938,Wizzy Crisp,b,1652.0,0.2,28.0,6.2,10.0,0.004,0.0,b
2404,2939,Lait concentre sucre,e,1372.0,5.6,56.0,0.0,8.0,0.092,20.0,b
2405,2940,Lait concentre non sucre,c,552.0,4.6,10.0,0.0,6.1,0.12,5.0,b
2406,2941,Zumo de manzana  a partir de concentrado,c,201.0,0.0,11.0,0.5,0.0,0.0,5.0,b
2407,2943,Lait ecreme,b,138.0,0.1,4.8,0.0,3.2,0.052,0.0,b
2408,2946,Epinard en branche,a,100.0,0.1,0.1,0.0,3.5,0.188,-5.0,b
2409,2947,epinards haches,a,94.0,0.0,0.5,2.8,3.0,0.188,-6.0,b
2410,2948,Lait fermenteLeben,a,182.0,0.7,4.9,0.5,3.4,0.044,-1.0,b
2411,2949,Ratatouille recette nia§oise,a,385.0,0.8,6.7,2.0,1.1,0.44,-1.0,b
2412,2950,Batonnet de poisson panes,b,816.0,1.1,1.7,0.0,12.0,0.36,1.0,b
2413,2951,Creme dessert,c,429.0,1.2,16.0,1.1,2.1,0.04,3.0,b
2414,2952,epinards a  la creme,a,176.0,1.4,0.5,2.1,2.5,0.2,-5.0,b
2415,2953,"epinards En Branches, 380 Grammes, Marque Carrefour",a,544.0,0.1,0.5,2.9,7.0,5.2,-1.0,b
2416,2955,"Yaourt a  boire sucre et aromatise, saveur fraise",b,322.0,0.9,13.0,0.0,3.1,0.04,1.0,b
2417,2956,Lychees,a,280.0,0.1,14.0,1.0,1.0,0.04,-3.0,b
2418,2957,Corn Flakes,c,1597.0,0.6,8.5,3.3,7.9,0.76,10.0,b
2419,2958,Flan Nature,d,3824.0,3.2,21.0,0.0,3.761,0.084,17.0,b
2420,2960,"Nos Melanges Gourmands (Ble, Soja, Orge, Avoine)",a,1544.0,1.3,1.3,3.6,22.0,0.012,-3.0,b
2421,2961,P'tit Coeur Complice,d,1435.0,22.0,1.0,0.0,15.0,0.56,15.0,b
2422,2962,Chocolat au lait fourrage praline,e,2259.0,19.0,54.0,2.4,6.3,0.088,24.0,b
2423,2963,Praline chocolat dessert,e,2245.0,16.0,50.0,3.5,7.6,0.056,23.0,b
2424,2964,Mini barres Chocolat au lait,e,2309.0,20.0,53.0,1.6,7.6,0.084,25.0,b
2425,2966,Champignons de Paris,a,121.0,0.0,2.3,0.0,2.5,0.236,-4.0,b
2426,2967,Champignons de paris en persillade,b,209.0,0.4,0.5,1.3,1.4,0.1,0.0,b
2427,2968,Champignons de Paris entiers 1er choix,b,79.0,0.1,0.5,2.1,2.2,0.28,0.0,b
2428,2969,Carottes Extra-Fines,a,100.0,0.1,2.9,2.1,0.7,0.212,-5.0,b
2429,2970,Confiture Figues,d,1048.0,0.0,60.0,1.0,0.7,0.0,11.0,b
2430,2971,Poelee de riz noir  legumes et pois chiches.,a,470.0,0.5,2.3,3.8,3.2,0.328,-3.0,b
2431,2972,Raisins secs golden choice,c,1364.0,0.151,59.2,0.0,3.4,0.012,7.0,b
2432,2973,Tomme De Savoie Au Lait Thermise,d,1025.0,9.5,0.5,0.0,30.0,0.6,13.0,b
2433,2974,Riz au lait bio,c,598.0,4.2,9.9,0.0,5.2,0.04,4.0,b
2434,2975,Melange d'huiles colza & olive,c,3406.0,7.8,0.0,0.0,0.0,0.0,10.0,b
2435,2977,Crackers au sesame & au pavot,d,2046.0,2.2,6.2,4.4,9.3,0.64,12.0,b
2436,2978,6 tomates farcies,b,436.0,2.5,2.4,2.5,5.0,0.24,0.0,b
2437,2979,Cabillaud et puree de legumes verts,a,259.0,0.8,1.2,0.0,6.5,0.208,-2.0,b
2438,2980,"Riz basmati au pavot, cabillaud",b,448.0,1.2,1.2,0.0,5.2,0.36,2.0,b
2439,2981,Duo Choc croustillant & fondant,c,1637.0,2.3,28.0,5.7,8.0,0.16,8.0,b
2440,2982,X'trem au chocolat au lait,e,1849.0,5.5,28.0,6.3,6.0,2.52,21.0,b
2441,2983,Cereales Cocktail chocolat,d,1702.0,3.2,29.0,6.5,7.5,0.22,11.0,b
2442,2984,Yaourt Brasse a  La Pulpe De Fruits,c,389.0,1.2,14.0,0.0,4.2,0.04,3.0,b
2443,2985,Yaourt NatureBrasse,a,192.0,0.0,5.6,0.0,5.5,0.04,-2.0,b
2444,2987,Tortellini Boeuf,b,1029.0,2.6,1.5,2.6,11.0,0.312,1.0,b
2445,2988,Ba­fidus desnatado,a,169.0,0.1,5.5,0.0,4.2,0.06,-1.0,b
2446,2989,Cappuccino,d,1528.0,4.8,60.0,3.4,16.0,0.288,18.0,b
2447,2990,Pulp'saveur orangelight*,c,21.0,0.0,1.1,0.0,0.0,0.004,2.0,b
2448,2993,Bisque de homard,c,264.0,0.7,0.8,0.0,3.2,0.52,4.0,b
2449,2995,Les Palets Aux pepites de chocolat,e,2072.0,16.0,26.0,3.2,5.8,0.44,22.0,b
2450,2997,Lait du Grand Ouest,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
2451,2999,Lait des campagnes du centre de la France,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
2452,3000,Lait de montagne,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
2453,3001,Lait des plaines de la loire,b,195.0,1.0,4.8,0.0,3.2,0.04,0.0,b
2454,3002,Les des campagnes du sud de la France,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
2455,3003,Lait demi-ecreme sterilise,b,192.0,1.0,4.8,0.0,3.2,0.052,0.0,b
2456,3005,Lait demi ecreme,b,192.0,1.0,4.8,0.0,3.2,0.04,0.0,b
2457,3006,Faisselle,a,136.0,0.0,3.0,0.0,4.5,0.04,-2.0,b
2458,3007,Faisselle,b,341.0,4.0,3.0,0.0,3.5,0.04,2.0,b
2459,3008,Crunchy choco intense,d,1895.0,7.5,19.0,6.6,8.5,0.14,12.0,b
2460,3011,Rillettes thon aux tomates,b,877.0,1.9,0.9,1.5,13.0,0.48,2.0,b
2461,3012,Jambon de Parris,c,498.0,1.3,1.2,0.0,21.0,0.8,5.0,b
2462,3013,Sauce crudites light nature,d,707.0,1.2,4.7,0.0,0.8,0.92,14.0,b
2463,3014,VIANDE DES GRISONS,d,824.0,2.3,0.6,0.0,40.0,1.92,14.0,b
2464,3015,14 Mini-Cakes aux Pepites de Chocolat,d,1958.0,3.8,28.0,2.1,5.5,0.292,15.0,b
2465,3016,Boisson soja - orange mangue ananas,b,197.0,0.1,7.8,1.1,1.6,0.0,0.0,b
2466,3017,Boisson Soja Calcium,a,163.0,0.2,2.5,0.5,3.0,0.04,-1.0,b
2467,3018,Boisson soja saveur vanille,a,192.0,0.2,4.2,0.5,3.0,0.052,-1.0,b
2468,3020,Mon Pruneau,a,996.0,0.1,37.0,7.2,1.8,0.0,-1.0,b
2469,3021,Boudin Noir aux Oignons,d,854.0,6.9,1.4,1.2,12.0,0.52,12.0,b
2470,3023,Rillettes de saumon aneth citron,d,699.0,4.4,1.4,0.0,15.3,0.576,12.0,b
2471,3025,Terrine canard,e,1414.0,12.0,1.6,0.0,15.0,0.6,20.0,b
2472,3026,Jambon persille de Bourgogne,d,699.0,2.7,1.1,0.0,24.8,0.76,12.0,b
2473,3027,Merlu blanc sauce citron et quinoa aux legumes,a,379.0,0.8,0.8,2.6,7.8,0.3048,-2.0,b
2474,3028,Le Geant 4 Steaks haches pur boeuf,b,878.0,5.9,0.0,0.0,19.0,0.068,2.0,b
2475,3029,4 Steaks Haches Race Aubrac Faa§on Bouchere,b,787.0,5.5,0.0,0.0,20.0,0.068,2.0,b
2476,3030,Steak hache,d,661.0,2.6,0.1,0.0,28.0,0.8,11.0,b
2477,3031,"Steak hache, pur boeuf, 15% matieres grasses",d,833.0,5.88,0.0,0.0,18.7,1.08,17.0,b
2478,3032,Steaks haches pur boeuf,c,878.0,6.2,0.0,0.0,19.0,0.072,3.0,b
2479,3034,Macaroni sauce tomate et Boulettes de viande,b,586.0,1.3,2.9,2.4,5.7,0.48,2.0,b
2480,3036,La Mousse,d,1493.0,14.0,24.0,4.3,7.7,0.096,16.0,b
2481,3037,Yaourt nature 0% mat. gr.,a,159.0,0.0,4.5,0.0,4.5,0.04,-2.0,b
2482,3038,Haricots beurre extra fins,a,100.0,0.0,0.8,2.7,1.4,0.28,-4.0,b
2483,3039,Paa«lla,b,599.0,1.3,1.2,0.9,7.9,0.32,1.0,b
2484,3040,"Fromage Blanc 3,9% de Mat.Gr.",b,358.0,2.6,4.7,0.0,7.9,0.032,0.0,b
2485,3041,Porc au Caramel et son riz basmati aux graines de pavot,c,689.0,1.0,9.3,0.5,5.9,0.3556,4.0,b
2486,3042,Filets de maquereaux espagnols,b,709.0,1.3,0.0,0.0,27.0,0.4,2.0,b
2487,3043,Yaourt nature,b,268.0,2.2,4.7,0.0,3.8,0.044,1.0,b
2488,3044,Beurre sale d'origine bretagne,e,3013.0,49.0,0.6,0.5,0.6,0.56,23.0,b
2489,3045,Beurre moule demi-sel de baratte,e,2987.0,57.0,0.5,0.0,0.8,0.8,26.0,b
2490,3047,Palette demi sel,d,385.0,0.8,0.7,0.0,17.0,1.44,11.0,b
2491,3048,Haricots beurre Tres fins,a,106.0,0.1,0.9,3.0,1.6,0.252,-6.0,b
2492,3049,Fromage frais nature,b,474.0,5.4,3.6,0.0,6.6,0.04,2.0,b
2493,3050,Fromage Blanc nature,a,298.0,1.9,4.4,0.0,6.5,0.052,-3.0,b
2494,3051,Faisselle,b,383.0,4.0,3.9,0.0,3.7,0.036,2.0,b
2495,3052,Fromage blanc (3 % MG),a,295.0,1.9,3.3,0.0,7.5,0.06,-3.0,b
2496,3053,"Assortiment de chocolats lait, noir, blanc",e,2217.0,17.0,51.0,3.7,5.8,0.032,23.0,b
2497,3054,Haricots beurre extra-fins,a,146.0,0.0,2.3,4.2,2.1,0.012,-10.0,b
2498,3055,Bacon Fume au bois de haªtre,d,485.0,0.8,0.8,0.0,23.0,1.4,11.0,b
2499,3056,Jus de pomme 50 cl,c,180.0,0.0,9.5,0.0,0.0,0.0,3.0,b
2500,3057,Tubes de fromage blanc aux fruits et aromatises,b,385.0,1.3,12.0,0.0,5.5,0.032,1.0,b
2501,3058,"Pasta, petits pois, feta, sauce pesto & graines",c,1084.0,5.2,3.1,3.2,6.8,0.52,10.0,b
2502,3059,Lentilles corail feta,c,958.0,2.6,5.1,0.0,10.0,0.276,3.0,b
2503,3060,Pomme de terre,a,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,e
2504,3061,SARDINES,d,1063.0,3.4,1.1,0.0,20.0,0.56,12.0,b
2505,3062,Pain au son,c,1059.0,0.2,3.5,0.0,9.3,0.48,3.0,b
2506,3063,Amandes Effilees,c,2633.0,4.3,4.1,9.4,25.0,0.008,6.0,b
2507,3064,Semoule au lait entier de brebis,c,561.0,4.4,11.0,0.0,5.4,0.04,4.0,b
2508,3065,Creme aux oeufs - Saveur vanille,c,674.0,4.6,16.0,0.0,4.5,0.064,7.0,b
2509,3066,Spaghetti,a,1464.0,0.3,3.0,3.5,11.0,0.008,-4.0,b
2510,3067,Yaourt,c,536.0,4.3,13.0,0.0,2.8,0.04,6.0,b
2511,3068,Pommes,a,218.0,0.0,10.0,0.0,0.3,0.0,-3.0,b
2512,3069,"The glace Darjeeling, saveur mangue",d,100.0,0.0,5.6,0.0,0.0,0.02,8.0,b
2513,3070,Pur Jus Clementine,c,205.0,0.0,12.0,0.0,0.0,0.0,5.0,b
2514,3071,"Jus Orange, Clementine, Raisin",d,213.0,0.0,11.0,0.0,0.5,0.0,6.0,b
2515,3072,Jus de Clementine avec Pulpe,c,209.0,0.1,10.0,0.0,0.6,0.04,4.0,b
2516,3073,"Steaks au soja tomate, basilic",a,685.0,0.9,3.9,5.2,14.0,0.352,-5.0,b
2517,3075,Matin Fruite Douceur,c,184.0,0.0,11.0,0.0,0.0,0.0,5.0,b
2518,3076,"Jus Multifruits Pomme, Litchi, Goyave",d,213.0,0.1,12.0,0.0,0.5,0.0,6.0,b
2519,3077,Fruits du Verger,c,197.0,0.0,11.0,0.6,0.6,0.0,5.0,b
2520,3078,Matin douceur,c,184.0,0.1,11.0,0.0,0.1,0.04,5.0,b
2521,3079,PUR JUS Tonus*,c,184.0,0.0,10.0,0.0,0.8,0.0,4.0,b
2522,3080,Jus Multifruits Bio 100% Purs Fruits Presses,d,222.0,0.0,13.0,0.0,0.3,0.012,7.0,b
2523,3081,100% Purs Fruits Presses Jus de Pomme et de Mangue Bio,c,196.0,0.0,11.0,0.0,0.5,0.004,5.0,b
2524,3082,100% pur jus orange Sans pulpe,c,164.0,0.0,8.7,0.0,0.7,0.0,2.0,b
2525,3083,Jus d'orange sans pulpe pressee,c,159.0,0.0,9.1,0.0,0.5,0.012,3.0,b
2526,3084,Lait ecreme,b,134.0,0.0,4.8,0.0,3.2,0.04,0.0,b
2527,3085,Le Caractere des Alpes,d,1720.0,21.0,0.0,0.0,25.0,0.4,14.0,b
2528,3086,100% pur fruit presse.,c,163.0,0.0,9.0,0.0,0.0,0.0,2.0,b
2529,3087,Produits souffles aromatises au fromage,d,2096.0,2.0,11.0,2.3,7.0,1.08,17.0,b
2530,3088,Oignons jaunes Bio Carrefour,a,140.0,0.0,5.7,1.8,1.4,0.0,-5.0,b
2531,3089,Chataignes,a,709.0,0.4,8.0,5.1,2.6,0.052,-8.0,b
2532,3090,Poulet curry,a,285.0,0.7,1.9,0.9,9.8,0.44,-1.0,b
2533,3091,Baies de Goji Moelleuses Bio,c,1268.0,0.4,38.5,2.8,10.4,0.16,10.0,b
2534,3092,Levure chimique,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
2535,3093,Cookies pepites de chocolat,e,2096.0,12.0,31.0,2.6,6.5,0.6,26.0,b
2536,3094,Barres cereales Chocolat Banane,d,1664.0,5.2,26.0,3.2,5.6,0.144,12.0,b
2537,3095,PUR JUS Orange presse,c,163.0,0.0,8.7,0.0,0.0,0.0,2.0,b
2538,3096,Jus d'orange 100% pur fruit presse PROMO : 30%,c,192.0,0.01,9.6,0.0,0.6,0.012,4.0,b
2539,3097,Orange d'Espagne 100% pur fruit presse avec pulpe,c,173.0,0.0,8.8,0.0,0.7,0.0,2.0,b
2540,3098,Jus d'orange fraichement presse,c,188.0,0.0,11.0,0.0,0.6,0.0,5.0,b
2541,3099,"Jus d'orange - Pulpe, 100% pur fruit presse",c,159.0,0.0,9.0,0.0,0.5,0.0,2.0,b
2542,3100,Tomates farcies et riz cuisine a  la tomate,b,421.0,1.1,2.9,1.4,3.5,0.284,2.0,b
2543,3101,Barritas de cereales Pepitas de frutos rojos,c,1601.0,2.9,26.0,3.9,5.4,0.184,9.0,b
2544,3102,Jus de pomme 100% pur fruit presse Kids,c,172.0,0.0,10.0,0.0,0.0,0.0,3.0,b
2545,3103,"Pur Jus De Pomme Des Vergers De France, 4 Fois 1 Litre, Marque Carrefour",c,172.0,0.0,10.0,0.0,0.1,0.0,3.0,b
2546,3104,Chili con Carne,a,477.0,1.5,1.6,4.1,6.9,0.24,-4.0,b
2547,3105,Petits Pois  Extra Fins,a,270.0,0.2,1.0,4.8,4.3,0.104,-11.0,b
2548,3106,Galettes,e,2125.0,22.0,32.0,1.0,6.4,0.352,25.0,b
2549,3107,Jus de pomme,c,172.0,0.0,10.0,0.0,0.0,0.0,3.0,b
2550,3108,Jus d'ananas,e,184.0,0.0,11.0,0.0,0.0,0.0,15.0,b
2551,3109,Pomme Framboise  Compotes allegees en sucres *,a,304.0,0.2,14.0,1.7,0.0,0.0,-3.0,b
2552,3110,Brioche Nanterre,d,1038.0,6.6,6.6,0.0,7.5,0.12,11.0,b
2553,3111,Creme dessert,c,427.0,1.2,16.0,1.1,2.1,0.04,3.0,b
2554,3112,Petit Beurre multi cereales,d,1900.0,9.6,23.0,5.0,8.8,0.288,17.0,b
2555,3113,20 Craªpes,b,639.0,1.6,2.1,2.6,5.9,0.28,0.0,b
2556,3115,Iced Tea zero saveur paªche,b,4.0,0.0,0.0,0.0,0.0,0.02,1.0,d
2557,3116,Beurre moule de Baratte doux,e,3117.0,53.0,1.0,0.0,0.7,0.0,19.0,b
2558,3118,Le Pastin,c,1092.0,0.4,1.6,0.0,8.6,0.48,3.0,b
2559,3119,Carrefour Succo Arancia 100%,e,167.0,0.0,9.0,0.6,0.7,0.004,12.0,b
2560,3120,Carottes avec Raisins Secs,a,444.0,1.0,8.3,0.0,0.5,0.076,-3.0,b
2561,3122,Steaks au soja fines herbes,a,776.0,1.1,2.6,5.9,15.0,0.4,-3.0,b
2562,3123,Carottes finement rapees,a,368.0,0.4,6.7,2.6,1.1,0.24,-3.0,b
2563,3124,Carottes rapees  aux deux moutardes,c,359.0,0.4,4.9,2.3,0.9,0.324,3.0,b
2564,3125,"Carottes rapees, Au jus de citron de Sicile*",a,401.0,0.5,5.0,2.6,0.8,0.3,-2.0,b
2565,3126,Carottes rapees coupe cheveux d'ange,b,132.0,0.2,4.7,3.0,0.5,0.29972,1.0,b
2566,3127,Cake,d,1205.0,6.1,3.3,1.5,10.0,0.4,12.0,b
2567,3128,Cake aux legumes 160 g,c,1197.0,3.5,4.4,5.2,7.3,0.56,7.0,b
2568,3129,Ca´nes vanille,d,1113.0,7.4,30.0,0.0,3.0,0.06,16.0,b
2569,3130,Carotte,b,95.0,0.0,5.1,0.5,0.8,0.02,-2.0,b
2570,3131,Stick chocolat au lait,e,2050.0,12.0,33.0,2.3,8.2,0.24,23.0,b
2571,3132,Bouillon goa»t Boeuf,c,961.0,6.1,9.2,0.6,9.6,19.52,4.0,b
2572,3134,Assortiment de chocolats,e,2200.0,16.0,54.0,2.8,6.2,0.064,24.0,b
2573,3135,Assortiment de chocolats,e,2222.0,15.0,45.0,5.8,7.4,0.048,20.0,b
2574,3136,Chocolat superieur au lait,e,2192.0,16.0,63.0,2.0,5.3,0.056,24.0,b
2575,3137,Coquilettes,a,1464.0,0.3,3.0,3.5,11.0,0.0,-4.0,b
2576,3138,Barre gourmande canneberge,d,1782.0,1.8,35.0,0.0,11.0,0.032,13.0,b
2577,3139,Hache de Veau Moelleux,a,649.0,3.6,0.4,0.0,17.5,0.076,-1.0,b
2578,3140,Melange de cereales et fruits secs a  la menthe et au cumun,a,594.0,0.5,4.1,7.1,4.8,0.43688,-2.0,b
2579,3141,Thon blanc,c,684.0,1.2,0.0,0.0,25.0,0.48,3.0,b
2580,3142,Brocolis En fleurettes,a,121.0,0.1,1.5,3.0,3.1,0.024,-9.0,b
2581,3143,Stylesse Fruits Rouges,b,1573.0,0.6,18.0,5.5,7.9,0.288,1.0,b
2582,3144,Garniture 3 legumes Carrefour,a,180.0,0.0,1.7,3.0,1.8,0.204,-7.0,b
2583,3145,Pasta Fusilli (6 min Al dente),a,1439.0,0.5,3.5,3.0,12.0,0.012,-4.0,b
2584,3147,Vermicelles au Chocolat au Lait,e,1895.0,8.9,67.0,0.0,6.2,0.06,23.0,b
2585,3148,Chocolat au lait,e,2203.0,18.0,51.0,1.9,6.4,0.16,26.0,b
2586,3149,Le petit beurre Tablette au chocolat au lait,e,2117.0,14.0,40.0,2.6,6.8,0.3,25.0,b
2587,3150,Le petit beurre tablette Chocolat lait - Fourre noisette (x 9),e,2159.0,16.0,42.0,2.3,6.3,0.184,25.0,b
2588,3151,Le petit beurre tablettechocolat lait noisette,e,2070.0,14.0,38.0,2.8,6.4,0.292,25.0,b
2589,3152,Creme dessert chocolat,c,579.0,2.5,19.0,0.7,3.1,0.04,6.0,b
2590,3153,Pizza au chevre cuite au feu de bois,d,1008.0,5.2,8.1,2.5,9.4,0.528,12.0,b
2591,3154,Cassoulet Toulousain,a,582.0,2.6,0.5,3.6,10.0,0.32,-2.0,b
2592,3155,Noix de Saint-Jacques*,a,361.0,0.0,1.0,0.0,17.0,0.176,-3.0,b
2593,3156,Votre yaourt nature,b,258.0,2.1,4.1,0.0,3.7,0.04,0.0,b
2594,3157,Petits Beurre Chocolat au Lait,e,2197.0,19.0,41.0,2.2,7.0,0.132,24.0,b
2595,3158,Veloute a  la  Tomate,b,58.8,0.12,1.28,0.36,0.28,0.101,1.0,b
2596,3159,Caponata,c,297.0,0.5,3.4,1.7,1.1,0.52,4.0,b
2597,3160,Jus de pomme,c,192.0,0.0,11.0,0.0,0.0,0.0,5.0,b
2598,3161,2 quiche au saumon,d,925.0,7.5,2.5,1.0,9.1,0.4,12.0,b
2599,3162,Bugnes nature,e,1866.0,12.6,10.3,0.0,10.0,0.372,21.0,b
2600,3163,X'trem au chocolat,d,1866.0,3.1,29.0,7.1,6.3,0.24,11.0,b
2601,3164,Mini moelleux au chocolat  et ses eclats de feves de cacao Pur beurre,d,1841.0,15.0,35.0,3.8,6.5,0.076,18.0,b
2602,3166,Kit fajitas,b,1389.0,0.9,1.3,3.0,9.3,0.52,1.0,b
2603,3168,Multifruits,d,167.0,0.0,9.8,0.0,0.0,0.0,9.0,b
2604,3169,Fromage de chevre frais,c,669.0,8.0,3.0,0.0,10.0,0.44,7.0,b
2605,3170,Tarama au saumon,d,1900.0,3.3,0.6,0.0,8.0,0.52,13.0,b
2606,3171,Biscuits aperitifs croustillants cacahuete,d,2084.0,3.0,2.0,3.5,14.0,0.652,12.0,b
2607,3172,Mayonnaise a  la moutarde de Dijon,e,3050.0,9.2,1.7,0.0,1.3,0.56,24.0,b
2608,3173,Buche beurre Vanille decongele X 2,e,1472.0,12.0,34.5,0.6,3.1,0.08,21.0,b
2609,3174,Croustillant caramel decongele X 2,e,1769.0,13.2,26.3,0.0,6.1,0.088,20.0,b
2610,3175,Fraisier decongele individuel X 2,d,1075.0,8.9,21.9,0.0,2.1,0.1,16.0,b
2611,3176,Cookies Choco Noisettes,e,2096.0,12.0,33.0,5.4,6.5,0.4,22.0,b
2612,3177,Escalopes de Dinde  marinees a  la milanaise,a,519.0,0.1,1.2,0.7,22.0,0.28,-1.0,b
2613,3178,Cola Classic,e,159.0,0.0,9.3,0.0,0.0,0.0,13.0,b
2614,3179,Jambon cuit,c,482.0,1.0,0.6,0.0,21.0,0.8,4.0,b
2615,3180,Beurre demi-sel lait origine bretagne,e,3004.0,55.0,0.5,0.5,1.1,0.72,25.0,b
2616,3185,Cola'acid,d,1406.0,0.1,63.0,0.5,5.3,0.008,14.0,b
2617,3187,Macedoine de Legumes - mayonnaise,b,506.0,0.7,1.9,3.5,2.4,0.312,0.0,b
2618,3188,Macedoine Aux cinq legumes - mayonnaise,b,529.0,0.8,1.0,3.4,2.2,0.296,0.0,b
2619,3189,Poulet basquaise,a,276.0,0.3,1.9,1.0,10.0,0.292,-3.0,b
2620,3190,Poulet basquaise,b,430.0,1.5,2.6,1.2,6.4,0.34,1.0,b
2621,3191,Boulettes au boeuf*,c,874.0,6.2,1.1,2.5,14.0,0.4,10.0,b
2622,3192,Boudins blancs a  la truffe blanche d'ete 1%,d,1024.0,7.3,2.9,0.8,9.0,0.6,16.0,b
2623,3193,Barres cereales Goa»t Pomme Abricot,c,1596.0,2.2,29.0,4.9,5.3,0.132,8.0,b
2624,3194,Mix gout choco,c,1722.0,2.0,28.0,7.4,8.2,0.164,8.0,b
2625,3197,Creme dessert  6 Chocolat 6 Saveur Vanille,c,431.0,2.0,13.0,1.0,2.6,0.092,3.0,b
2626,3198,Liegeois au Cafe,d,890.0,8.0,25.0,0.5,1.9,0.04,14.0,b
2627,3199,12 Vanille,e,1252.0,16.0,28.0,0.5,1.9,0.092,20.0,b
2628,3200,12 Macarons,d,1941.0,6.4,51.0,4.6,10.0,0.048,17.0,b
2629,3201,Haricots blancs,a,317.0,0.1,0.8,5.0,5.0,0.336,-5.0,b
2630,3202,Faa§on dame blanche,d,852.0,6.6,22.0,1.4,2.8,0.06,11.0,b
2631,3203,Ba»che glacee Vanille saveur Creme bra»lee Amandes caramelisees,d,825.0,7.5,23.0,0.5,2.2,0.052,14.0,b
2632,3204,Brocolis En fleurettes,a,119.0,0.2,0.9,2.3,3.1,0.012,-8.0,b
2633,3206,Quiches Lorraines,d,1100.0,5.1,3.0,1.0,8.6,0.48,12.0,b
2634,3208,Parmentier de canard,c,653.0,3.6,1.4,0.8,7.1,0.32,3.0,b
2635,3209,Champignons de Paris,a,62.0,0.1,0.0,1.5,2.3,0.008,-7.0,b
2636,3210,Poireaux Eminces,a,126.0,0.1,2.2,2.7,2.1,0.016,-8.0,b
2637,3212,Ba»che glacee Vanille caramel  eclats de nougatine,d,845.0,7.4,25.0,0.5,2.3,0.12,15.0,b
2638,3213,Ataºn de aleta amarilla 2 porciones,a,445.0,0.2,0.0,0.0,25.0,0.024,-4.0,b
2639,3214,Raclette Ail,d,1370.0,18.0,0.5,0.0,23.0,0.68,16.0,b
2640,3215,Raclette Poivres,d,1370.0,18.0,0.0,0.0,23.0,0.68,16.0,b
2641,3216,Assortiment Raclette  Classique - Poivres - Fumee,d,1370.0,18.0,0.5,0.0,23.0,0.68,16.0,b
2642,3217,Duo Raclette Classique & poivres,d,1370.0,18.0,0.5,0.0,23.0,0.68,16.0,b
2643,3218,Lasagnes bolognaise,b,559.0,2.4,2.7,1.0,4.8,0.24,2.0,b
2644,3219,Creme dessert au chocolat,c,582.0,2.4,20.0,1.0,3.9,0.072,4.0,b
2645,3220,Mousse  4 Chocolat au Lait  4 Chocolat Noir,c,732.0,4.4,22.0,1.5,5.1,0.056,6.0,b
2646,3221,Raclette fumee,d,1370.0,18.0,0.5,0.0,23.0,0.68,16.0,b
2647,3223,Galletas de mantequilla  tableta chocolate con leche,e,2123.0,14.0,40.0,2.6,6.8,0.3,25.0,b
2648,3224,Courge Butternut  En cubes,a,146.0,0.1,3.6,1.8,0.9,0.0,-6.0,b
2649,3225,Abricots moelleux,a,942.0,0.05,32.0,4.6,2.0,0.028,-1.0,b
2650,3226,Paupiettes De Dinde,d,1121.0,6.8,0.7,0.7,16.0,0.52,14.0,b
2651,3228,Easy fruity saveur multifruits,d,101.0,0.0,5.9,0.0,0.0,0.0,8.0,b
2652,3230,Gouda Holland,d,1543.0,21.0,0.01,0.0,23.0,0.72,16.0,b
2653,3231,Coco,c,1090.0,8.7,29.0,1.3,3.0,0.08,10.0,b
2654,3232,Faa§on Creme Bra»lee,d,1055.0,8.3,29.0,0.8,2.4,0.068,17.0,b
2655,3233,Penne au poulet  Sauce Champignons,c,630.0,3.6,1.1,1.0,6.2,0.284,3.0,b
2656,3234,Lait entier Bio  Sterilise UHT,b,269.0,2.2,4.8,0.0,3.2,0.036,2.0,b
2657,3235,Plat minut' lasagnes a  la bolognaise,b,555.0,2.3,1.7,1.6,5.1,0.36,2.0,b
2658,3236,Le Moelleux  10 Haches au boeuf*,d,1061.0,8.2,0.7,0.0,17.0,0.14,12.0,b
2659,3237,Napolitanas de chocolate,d,1731.0,15.0,11.0,2.9,7.1,0.368,18.0,b
2660,3238,Moussaka,b,578.0,2.7,2.4,2.5,5.8,0.336,1.0,b
2661,3239,"oufs  praline croustillant lait, noir, blanc et chocolat au lait",e,2277.0,18.0,55.0,2.5,6.1,0.044,24.0,b
